PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 3, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_502.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_503.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-1.034250447,0.3747952821
9,19,-0.3577570893,-0.1427370677
9,27,-0.08830980231,-0.6291966895
9,35,-0.0291668481,-0.6997276368
9,43,0.02752364019,-0.5536049133
9,51,0.1187412444,-0.3853478568
9,59,-0.07549415084,-0.4608469743
9,67,-0.1168997589,-0.7920556906
9,75,0.02211129161,-1.250312303
9,83,-0.03817620596,-0.5441137087
9,91,-0.1981988109,-0.2687868322
9,99,0.2089126938,-0.5203173492
9,107,0.01524519245,-0.5534976199
9,115,-0.5526977211,-0.7426986008
9,123,-0.7067637046,-0.7858246684
9,131,-1.441415799,0.5382607024
9,139,-0.5537541626,-0.5064174293
17,11,-1.016259744,-0.04653932661
17,19,0.07083425866,-0.5207210593
17,27,0.04539784914,-0.546502981
17,35,0.1521072435,-0.4434166918
17,43,0.378129331,-0.5352446016
17,51,0.1526594873,-0.5263325718
17,59,-0.2790785445,-0.4144495511
17,67,-0.4442679114,-0.6993107036
17,75,-0.4357026871,-0.6329721525
17,83,-0.143451271,-0.4203586459
17,91,-0.03909285393,-0.381923117
17,99,-0.2124614444,-0.5275935124
17,107,-0.2587979437,-0.5886386858
17,115,-0.1839335741,-0.5631030778
17,123,-0.5844324056,-0.632066254
17,131,-0.9933349925,-0.3040532763
17,139,-1.249942729,-0.5292186698
25,11,-0.2588826517,-0.5736913587
25,19,0.06483092392,-0.5957988742
25,27,0.1115379071,-0.4589248184
25,35,0.2541091493,-0.4097826063
25,43,0.525340771,-0.5541261621
25,51,0.1999495522,-0.6629239151
25,59,-0.1290623569,-0.6029741
25,67,0.3860656319,-0.3498003695
25,75,1.126559501,-0.6081029235
25,83,0.07866543598,-0.2582957246
25,91,0.0612688209,-0.03849838615
25,99,-0.08274718984,-0.356309531
25,107,-0.04112533873,-0.581269198
25,115,-0.08894085217,-0.5130770678
25,123,-0.730253031,-0.1450266548
25,131,-0.5847132919,-0.01460457124
25,139,-1.227041403,0.06681814252
33,11,-0.1102337273,-0.9207578922
33,19,-0.07709480309,-0.5246462489
33,27,-0.06625347627,-0.4585256094
33,35,0.03520291744,-0.5399705654
33,43,0.3685039179,-0.6111229463
33,51,0.1745837914,-0.6952083561
